id,user,uid,version,changeset,timestamp
492185873,motogs,4833194,3,48601126,2017-05-11T18:31:04Z
492187566,Essex_Boy,1247041,1,48512141,2017-05-08T19:37:43Z
492188079,Essex_Boy,1247041,1,48512141,2017-05-08T19:40:57Z
492189856,Essex_Boy,1247041,1,48512468,2017-05-08T19:47:24Z
492190990,Essex_Boy,1247041,1,48512468,2017-05-08T19:52:12Z
492193139,motogs,4833194,3,48601861,2017-05-11T19:03:44Z
492193159,motogs,4833194,3,48601861,2017-05-11T19:03:45Z
492202314,motogs,4833194,2,48601861,2017-05-11T19:03:47Z
492202338,motogs,4833194,2,48601861,2017-05-11T19:03:49Z
492202362,motogs,4833194,2,48601861,2017-05-11T19:03:50Z
492202386,motogs,4833194,2,48601861,2017-05-11T19:03:52Z
492207233,Loomyer,7514,1,48514525,2017-05-08T21:04:27Z
492214190,JozefM,4421570,1,48516402,2017-05-08T22:27:37Z
492220434,peregrination,486343,1,48517506,2017-05-09T00:04:42Z
492220460,Fradeve11,37791,3,48680912,2017-05-14T18:54:12Z
492223027,peregrination,486343,1,48517961,2017-05-09T00:57:54Z
492291826,WatfordJC,5682990,1,48525362,2017-05-09T09:02:43Z
492291863,WatfordJC,5682990,1,48525362,2017-05-09T09:02:45Z
492300512,Loomyer,7514,1,48526414,2017-05-09T09:41:56Z
492301088,Loomyer,7514,1,48526491,2017-05-09T09:44:37Z
492324115,WatfordJC,5682990,1,48528673,2017-05-09T11:11:51Z
492324152,WatfordJC,5682990,1,48528673,2017-05-09T11:11:52Z
492385643,Claudius Henrichs,18069,1,48536532,2017-05-09T16:26:04Z
492413701,Essex_Boy,1247041,1,48540609,2017-05-09T18:59:02Z
492422651,motogs,4833194,2,48601998,2017-05-11T19:09:57Z
492426032,motogs,4833194,2,48601126,2017-05-11T18:31:06Z
492443231,luiswoo,311318,1,48545741,2017-05-09T22:52:44Z
492443252,luiswoo,311318,1,48545741,2017-05-09T22:52:45Z
492443272,luiswoo,311318,1,48545741,2017-05-09T22:52:46Z
492443292,luiswoo,311318,1,48545741,2017-05-09T22:52:47Z
492443312,luiswoo,311318,1,48545741,2017-05-09T22:52:48Z
492443332,luiswoo,311318,1,48545741,2017-05-09T22:52:50Z
492451389,luiswoo,311318,1,48547126,2017-05-10T00:52:28Z
492451409,luiswoo,311318,1,48547126,2017-05-10T00:52:30Z
492451429,luiswoo,311318,1,48547126,2017-05-10T00:52:31Z
492562293,Matt,70,1,48558178,2017-05-10T10:44:55Z
492574847,duncaninnes,131236,2,48562614,2017-05-10T13:44:23Z
492625086,tubbai11,3381552,1,48567891,2017-05-10T17:24:00Z
492639927,WatfordJC,5682990,1,48570830,2017-05-10T18:36:05Z
492645559,Essex_Boy,1247041,1,48571702,2017-05-10T19:09:43Z
492649590,Essex_Boy,1247041,1,48572269,2017-05-10T19:32:07Z
492651686,Essex_Boy,1247041,1,48572269,2017-05-10T19:49:21Z
492651706,Essex_Boy,1247041,1,48572269,2017-05-10T19:49:22Z
492653197,Essex_Boy,1247041,1,48572269,2017-05-10T19:59:54Z
492653998,Essex_Boy,1247041,1,48572269,2017-05-10T20:01:47Z
492655373,Essex_Boy,1247041,2,48857245,2017-05-21T08:23:20Z
492655879,Essex_Boy,1247041,1,48572269,2017-05-10T20:16:50Z
492672812,WatfordJC,5682990,1,48575751,2017-05-10T22:09:18Z
492695153,WatfordJC,5682990,1,48579057,2017-05-11T03:48:51Z
492695797,MacLondon,322039,1,48579199,2017-05-11T04:08:53Z
492742831,Loomyer,7514,1,48587284,2017-05-11T10:12:56Z
492783204,Alex123,55129,1,48591758,2017-05-11T13:02:39Z
492807448,chillly,12355,1,48595664,2017-05-11T15:08:30Z
492835188,tubbai11,3381552,1,48599863,2017-05-11T17:40:55Z
492845838,peregrination,486343,1,48601532,2017-05-11T18:50:11Z
492846321,marsbar28,1739501,1,48601607,2017-05-11T18:53:37Z
492846815,tubbai11,3381552,1,48599863,2017-05-11T18:57:08Z
492852757,Edward,364,2,52252763,2017-09-21T18:37:40Z
492862614,WoolwichCommon,5870942,1,48604143,2017-05-11T20:34:27Z
492984939,Loomyer,7514,1,48619327,2017-05-12T10:22:30Z
492987919,Loomyer,7514,1,48619847,2017-05-12T10:39:41Z
492987956,Loomyer,7514,1,48619847,2017-05-12T10:39:42Z
493023430,bigalxyz123,481116,1,48624469,2017-05-12T13:49:34Z
493086110,Wynndale,118262,2,48644210,2017-05-13T09:14:45Z
493086132,Wynndale,118262,2,48644933,2017-05-13T09:47:42Z
493102827,Matt,70,1,48632981,2017-05-12T19:24:55Z
493127015,Essex_Boy,1247041,1,48635734,2017-05-12T21:22:36Z
493198435,bjohas,2153047,2,48645936,2017-05-13T10:37:47Z
493205188,Welshie,508,1,48645508,2017-05-13T10:17:32Z
493218213,NewTab,5894197,1,48647541,2017-05-13T12:00:22Z
493279154,Welshie,508,1,48654593,2017-05-13T17:05:15Z
493346028,peregrination,486343,1,48660777,2017-05-13T22:08:50Z
493348352,peregrination,486343,2,49731879,2017-06-21T22:16:54Z
493449587,uk_jay,599652,1,48673805,2017-05-14T13:41:24Z
493470218,Mikhail1412,2055614,1,48677145,2017-05-14T16:02:22Z
493528119,Ted Pottage,88448,1,48685347,2017-05-14T22:10:13Z
493651799,Tom Chance,346,1,48695987,2017-05-15T09:26:13Z
493651819,Tom Chance,346,1,48695987,2017-05-15T09:26:15Z
493663134,peregrination,486343,1,48697355,2017-05-15T10:20:01Z
493686537,cityeditor1000,1974064,1,48700836,2017-05-15T12:50:32Z
493734579,Steve Chilton,736,1,48708171,2017-05-15T17:49:10Z
493777548,MisterBen,65211,2,51768285,2017-09-06T04:07:00Z
493911177,peregrination,486343,1,48730450,2017-05-16T12:37:27Z
493939753,Ben788,5948123,1,48734166,2017-05-16T15:00:17Z
493946342,Derick Rethans,37137,1,48735534,2017-05-16T15:43:12Z
493955185,peregrination,486343,1,48736732,2017-05-16T16:42:30Z
494024495,oshah,4519834,1,48746629,2017-05-16T21:37:36Z
494052104,samthecrazyman,1802841,1,48749816,2017-05-17T03:12:06Z
494055820,samthecrazyman,1802841,1,48749957,2017-05-17T03:31:41Z
494160115,Mauls,24119,1,48758893,2017-05-17T10:46:53Z
494219532,Loomyer,7514,1,48765782,2017-05-17T15:16:01Z
494223462,Loomyer,7514,1,48766318,2017-05-17T15:43:05Z
494264246,fcrump,97369,1,48771041,2017-05-17T19:02:19Z
494285126,Sunny Miu,207991,1,48773170,2017-05-17T21:00:28Z
494303757,MacLondon,322039,1,48775957,2017-05-18T01:08:22Z
494310511,MacLondon,322039,1,48776900,2017-05-18T02:31:20Z
494370625,ecatmur,352985,1,48783318,2017-05-18T08:29:12Z
494449846,ecatmur,352985,1,48794831,2017-05-18T15:09:31Z
494469372,captainpovey,1809491,1,48797986,2017-05-18T17:27:34Z
494469392,captainpovey,1809491,1,48797986,2017-05-18T17:27:35Z
494473712,ecatmur,352985,1,48798829,2017-05-18T18:02:26Z
494511099,mahahahaneapneap,28399,1,48805106,2017-05-18T22:26:25Z
494512986,bigalxyz123,481116,1,48804889,2017-05-18T22:55:59Z
494586431,harg,20094,1,48810985,2017-05-19T06:45:35Z
494598252,Gianfra,110792,1,48812902,2017-05-19T07:39:45Z
494598284,Gianfra,110792,1,48812902,2017-05-19T07:39:46Z
494679436,Laurie_cs,6003790,2,48820955,2017-05-19T12:46:50Z
494703179,Matt,70,1,48824154,2017-05-19T14:54:12Z
494787150,Harry Wood,1611,1,48834368,2017-05-20T00:15:19Z
494809158,Richard Sibley,6034347,1,48836932,2017-05-20T06:47:53Z
494842729,ascarr,139042,1,48840960,2017-05-20T11:32:52Z
494845056,ascarr,139042,1,48841390,2017-05-20T11:59:14Z
494845977,ascarr,139042,1,48841550,2017-05-20T12:08:10Z
494847773,ascarr,139042,1,48841821,2017-05-20T12:24:00Z
494874311,JozefM,4421570,2,52301284,2017-09-23T11:16:35Z
494889756,GidonW,3153457,2,51278866,2017-08-20T14:56:38Z
494915206,jpennycook,17292,1,48850127,2017-05-20T20:42:36Z
494926868,MacLondon,322039,1,48852349,2017-05-20T23:03:24Z
494926905,MacLondon,322039,1,48852349,2017-05-20T23:03:26Z
494927944,samthecrazyman,1802841,1,48852542,2017-05-20T23:26:30Z
494927964,samthecrazyman,1802841,1,48852542,2017-05-20T23:26:32Z
494954717,MacLondon,322039,1,48853818,2017-05-21T02:07:44Z
495009541,Teq Mane,5215321,1,48861522,2017-05-21T12:46:08Z
495020850,jameshiew,5648864,1,48863287,2017-05-21T14:20:44Z
495060756,Essex_Boy,1247041,1,48869047,2017-05-21T19:40:33Z
495062529,Essex_Boy,1247041,1,48869296,2017-05-21T19:52:19Z
495064413,Essex_Boy,1247041,1,48869296,2017-05-21T20:07:10Z
495064433,Essex_Boy,1247041,1,48869296,2017-05-21T20:07:12Z
495087098,MacLondon,322039,1,48872921,2017-05-22T00:15:58Z
495092612,Firefishy,3560,1,48873658,2017-05-22T01:52:12Z
495154681,cyclome,498996,1,48880841,2017-05-22T08:32:34Z
495401093,ecatmur,352985,1,48909361,2017-05-23T08:02:50Z
495418509,ecatmur,352985,1,48910688,2017-05-23T08:58:48Z
495472624,peregrination,486343,1,48917349,2017-05-23T13:22:44Z
495502511,MacLondon,322039,1,48920528,2017-05-23T16:06:43Z
495505465,peregrination,486343,1,48921872,2017-05-23T16:29:50Z
495509665,peregrination,486343,2,50883195,2017-08-06T12:08:05Z
495530570,jpennycook,17292,1,48925282,2017-05-23T19:08:38Z
495533294,MacLondon,322039,1,48926355,2017-05-23T19:29:53Z
495555528,mcld,238584,1,48929132,2017-05-23T21:22:22Z
495574462,tubbai11,3381552,1,48932453,2017-05-24T02:25:54Z
495613546,ecatmur,352985,1,48937816,2017-05-24T07:14:08Z
495626601,Alex123,55129,8,48939766,2017-05-24T08:18:50Z
495691850,Essex_Boy,1247041,1,48947630,2017-05-24T13:23:37Z
495725855,Essex_Boy,1247041,1,48953174,2017-05-24T17:40:37Z
495726733,Essex_Boy,1247041,1,48953174,2017-05-24T17:44:44Z
495728987,Essex_Boy,1247041,1,48953174,2017-05-24T18:11:01Z
495730060,Essex_Boy,1247041,1,48953174,2017-05-24T18:19:59Z
495731906,jpennycook,17292,1,48953786,2017-05-24T18:31:20Z
495735276,jpennycook,17292,1,48953786,2017-05-24T18:51:31Z
495736991,Essex_Boy,1247041,1,48954776,2017-05-24T19:05:45Z
495737656,Essex_Boy,1247041,1,48954776,2017-05-24T19:10:56Z
495742219,jpennycook,17292,1,48953786,2017-05-24T19:44:42Z
495743635,Essex_Boy,1247041,1,48955803,2017-05-24T19:55:10Z
495842042,Paul McCormack,20034,1,48969003,2017-05-25T10:13:53Z
495937476,jpennycook,17292,4,48981137,2017-05-25T19:59:29Z
495941525,jpennycook,17292,1,48981137,2017-05-25T19:26:03Z
495944602,jpennycook,17292,2,48981137,2017-05-25T19:41:04Z
495947260,Essex_Boy,1247041,1,48983090,2017-05-25T20:00:27Z
495949255,jpennycook,17292,1,48981137,2017-05-25T20:10:17Z
495951259,Essex_Boy,1247041,1,48983090,2017-05-25T20:23:27Z
495957025,Davidacious,3716779,1,48984284,2017-05-25T20:59:30Z
496075370,Loomyer,7514,1,48996798,2017-05-26T09:50:43Z
496075390,Loomyer,7514,1,48996798,2017-05-26T09:50:44Z
496124955,Claudius Henrichs,18069,1,49002926,2017-05-26T13:43:08Z
496144970,Cebderby,705850,1,49005437,2017-05-26T15:23:20Z
496176431,Jamie Woodhouse,3866017,2,51873442,2017-09-09T09:17:35Z
496190156,jpennycook,17292,2,49571817,2017-06-15T19:54:28Z
496190789,Loomyer,7514,1,49010506,2017-05-26T19:30:22Z
496192931,Loomyer,7514,1,49010799,2017-05-26T19:42:32Z
496196725,bigalxyz123,481116,1,49011379,2017-05-26T20:07:13Z
496240596,MacLondon,322039,1,49014456,2017-05-27T00:31:59Z
496243995,Tom Chance,346,2,51328168,2017-08-22T07:48:04Z
496264504,moyogo,246,1,49018256,2017-05-27T07:29:54Z
496264524,moyogo,246,1,49018256,2017-05-27T07:29:56Z
496264544,moyogo,246,1,49018256,2017-05-27T07:29:57Z
496274090,Loomyer,7514,1,49019944,2017-05-27T09:17:12Z
496274110,Loomyer,7514,1,49019944,2017-05-27T09:17:13Z
496366961,fergie,8266,1,49033534,2017-05-27T21:13:49Z
496366981,fergie,8266,1,49033534,2017-05-27T21:13:50Z
496372854,tubbai11,3381552,1,49034190,2017-05-27T22:21:20Z
496432038,i_hsien,3197563,1,49042482,2017-05-28T10:44:22Z
496512139,tubbai11,3381552,1,49053507,2017-05-28T19:58:56Z
496514075,Essex_Boy,1247041,1,49054013,2017-05-28T20:17:56Z
496519604,Loomyer,7514,1,49054914,2017-05-28T20:58:35Z
496526307,MacLondon,322039,1,49055594,2017-05-28T21:46:15Z
496546167,MacLondon,322039,1,49057371,2017-05-29T02:18:37Z
496649173,Cebderby,705850,1,49068436,2017-05-29T10:06:26Z
496690404,Essex_Boy,1247041,1,49073807,2017-05-29T13:33:55Z
496698451,JozefM,4421570,2,50962169,2017-08-09T07:11:56Z
496700299,Essex_Boy,1247041,1,49075394,2017-05-29T14:28:13Z
496725195,MacLondon,322039,1,49078935,2017-05-29T17:20:41Z
496799243,MacLondon,322039,1,49089783,2017-05-30T02:36:10Z
496909241,Essex_Boy,1247041,1,49102981,2017-05-30T12:41:22Z
496910275,Essex_Boy,1247041,1,49103147,2017-05-30T12:47:48Z
496912058,harg,20094,1,49103271,2017-05-30T12:57:40Z
496915098,harg,20094,1,49103271,2017-05-30T13:10:37Z
496915122,harg,20094,1,49103271,2017-05-30T13:10:39Z
496917458,harg,20094,1,49103271,2017-05-30T13:21:29Z
496919072,harg,20094,1,49103271,2017-05-30T13:29:25Z
496919361,Essex_Boy,1247041,1,49104065,2017-05-30T13:30:12Z
496923438,Essex_Boy,1247041,1,49104556,2017-05-30T13:52:11Z
496926339,Essex_Boy,1247041,1,49104556,2017-05-30T14:07:44Z
496929147,Essex_Boy,1247041,1,49106075,2017-05-30T14:27:12Z
496973825,MacLondon,322039,3,50311646,2017-07-15T18:45:25Z
496987841,Essex_Boy,1247041,1,49114007,2017-05-30T20:12:26Z
497027464,Harry Wood,1611,1,49118557,2017-05-31T00:08:12Z
497134075,Essex_Boy,1247041,1,49129742,2017-05-31T09:28:01Z
497136431,Essex_Boy,1247041,1,49129742,2017-05-31T09:37:48Z
497162965,Firefishy,3560,1,49133537,2017-05-31T11:55:14Z
497192361,Essex_Boy,1247041,1,49136170,2017-05-31T14:01:18Z
497197049,Essex_Boy,1247041,1,49137927,2017-05-31T14:27:01Z
497235555,Essex_Boy,1247041,1,49143331,2017-05-31T18:16:20Z
497237944,Essex_Boy,1247041,1,49143609,2017-05-31T18:31:10Z
497238948,Essex_Boy,1247041,1,49143609,2017-05-31T18:39:51Z
497270189,abc26324,125259,1,49148366,2017-05-31T22:05:44Z
497273139,abc26324,125259,1,49149099,2017-05-31T22:31:14Z
497275348,tubbai11,3381552,1,49149664,2017-05-31T22:52:03Z
497287415,MacLondon,322039,1,49151308,2017-06-01T02:00:19Z
497316336,tubbai11,3381552,1,49152458,2017-06-01T04:00:31Z
497335995,Essex_Boy,1247041,1,49155104,2017-06-01T06:52:41Z
497337365,Essex_Boy,1247041,1,49155104,2017-06-01T06:57:00Z
497379055,Loomyer,7514,1,49160069,2017-06-01T10:01:59Z
497420752,Loomyer,7514,1,49165134,2017-06-01T13:26:15Z
497450054,carlwev,25359,1,49168557,2017-06-01T15:34:42Z
497491284,peregrination,486343,1,49175412,2017-06-01T19:52:04Z
497494713,Essex_Boy,1247041,1,49175699,2017-06-01T20:10:43Z
497617738,Essex_Boy,1247041,1,49189059,2017-06-02T08:52:49Z
497618778,Essex_Boy,1247041,1,49189059,2017-06-02T08:57:41Z
497622562,Essex_Boy,1247041,1,49189639,2017-06-02T09:10:16Z
497623078,Essex_Boy,1247041,1,49189639,2017-06-02T09:13:20Z
497628251,Essex_Boy,1247041,1,49190329,2017-06-02T09:33:31Z
497632400,Claudius Henrichs,18069,1,49190641,2017-06-02T09:44:31Z
497646208,peregrination,486343,1,49191706,2017-06-02T10:20:48Z
497698130,JozefM,4421570,4,49242909,2017-06-04T13:35:06Z
497707752,captainpovey,1809491,1,49198904,2017-06-02T14:52:06Z
497707772,captainpovey,1809491,1,49198904,2017-06-02T14:52:07Z
497710747,ZiaTroyano,6111710,4,49248113,2017-06-04T17:48:00Z
497711089,peregrination,486343,1,49199485,2017-06-02T15:14:38Z
497712883,MacLondon,322039,1,49199648,2017-06-02T15:30:44Z
497712984,Wynndale,118262,1,49199913,2017-06-02T15:31:36Z
497713004,Wynndale,118262,2,49244403,2017-06-04T14:51:47Z
497713024,Wynndale,118262,2,49244403,2017-06-04T14:51:49Z
497713046,Wynndale,118262,2,49244403,2017-06-04T14:51:48Z
497722688,peregrination,486343,1,49201421,2017-06-02T16:33:46Z
497722725,peregrination,486343,1,49201421,2017-06-02T16:33:48Z
497750715,peregrination,486343,1,49205098,2017-06-02T19:27:22Z
497785775,Harry Wood,1611,1,49209947,2017-06-02T23:30:41Z
497814838,tubbai11,3381552,1,49212935,2017-06-03T06:22:55Z
497900212,robert,1295,1,49223447,2017-06-03T15:51:52Z
497933741,jpennycook,17292,2,49226941,2017-06-03T19:41:47Z
497938035,jpennycook,17292,1,49226941,2017-06-03T20:19:09Z
497954375,Harry Wood,1611,1,49231141,2017-06-03T23:25:34Z
497956262,ZiaTroyano,6111710,1,49231387,2017-06-04T00:07:00Z
497956282,ZiaTroyano,6111710,1,49231387,2017-06-04T00:07:02Z
497956302,ZiaTroyano,6111710,1,49231387,2017-06-04T00:07:03Z
497956325,ZiaTroyano,6111710,2,49246681,2017-06-04T16:33:27Z
497956345,ZiaTroyano,6111710,1,49231387,2017-06-04T00:07:06Z
497956365,ZiaTroyano,6111710,1,49231387,2017-06-04T00:07:07Z
497956385,ZiaTroyano,6111710,1,49231387,2017-06-04T00:07:09Z
497956405,ZiaTroyano,6111710,1,49231387,2017-06-04T00:07:10Z
497963933,MacLondon,322039,2,49232244,2017-06-04T02:42:07Z
498051166,Jamie Woodhouse,3866017,2,51873442,2017-09-09T09:17:35Z
498063187,MacLondon,322039,2,50270584,2017-07-13T23:49:25Z
498080716,ZiaTroyano,6111710,1,49248113,2017-06-04T17:47:58Z
498133900,tubbai11,3381552,1,49254497,2017-06-05T01:25:05Z
498166075,tubbai11,3381552,1,49257440,2017-06-05T05:22:44Z
498173810,peregrination,486343,1,49258185,2017-06-05T06:00:11Z
498190824,tubbai11,3381552,1,49258783,2017-06-05T07:03:51Z
498299179,ajnewma,186234,1,49271431,2017-06-05T13:52:27Z
498342769,Wynndale,118262,2,49312353,2017-06-06T17:26:35Z
498342798,Wynndale,118262,2,49312353,2017-06-06T17:26:34Z
498342836,Wynndale,118262,2,49312353,2017-06-06T17:26:31Z
498342873,Wynndale,118262,2,49312353,2017-06-06T17:26:31Z
498361607,MacLondon,322039,2,50271896,2017-07-14T02:56:43Z
498370795,jpennycook,17292,1,49281295,2017-06-05T19:46:45Z
498402759,Matt,70,2,49768711,2017-06-23T11:51:55Z
498415245,Mauls,24119,1,49291597,2017-06-06T02:04:55Z
498555921,peregrination,486343,1,49302250,2017-06-06T11:22:14Z
498693327,MacLondon,322039,1,49321521,2017-06-06T23:56:35Z
498824919,peregrination,486343,1,49331075,2017-06-07T10:13:46Z
498836109,Essex_Boy,1247041,1,49332828,2017-06-07T11:35:23Z
498836129,Essex_Boy,1247041,1,49332828,2017-06-07T11:35:24Z
498837936,Essex_Boy,1247041,1,49332828,2017-06-07T11:50:57Z
498863635,Essex_Boy,1247041,1,49337469,2017-06-07T14:09:05Z
498864145,Essex_Boy,1247041,1,49337469,2017-06-07T14:13:15Z
498866206,ZiaTroyano,6111710,1,49338145,2017-06-07T14:26:32Z
498866230,ZiaTroyano,6111710,1,49338145,2017-06-07T14:26:34Z
498866253,ZiaTroyano,6111710,1,49338145,2017-06-07T14:26:35Z
498882965,ZiaTroyano,6111710,1,49340301,2017-06-07T15:52:40Z
498883004,ZiaTroyano,6111710,1,49340301,2017-06-07T15:52:41Z
498883028,ZiaTroyano,6111710,1,49340301,2017-06-07T15:52:43Z
498905730,Yoshinion,3151684,1,49343254,2017-06-07T17:50:56Z
498925931,jpennycook,17292,3,49345546,2017-06-07T20:04:29Z
498929624,threefoursixninefour,67515,1,49346431,2017-06-07T19:48:20Z
498935896,jpennycook,17292,1,49345546,2017-06-07T20:20:38Z
498936397,Essex_Boy,1247041,1,49347509,2017-06-07T20:24:39Z
498936417,Essex_Boy,1247041,1,49347509,2017-06-07T20:24:40Z
498955427,DrJohnM,493472,2,51732540,2017-09-04T21:59:18Z
498960291,DrJohnM,493472,1,49350964,2017-06-07T23:23:39Z
498960311,DrJohnM,493472,1,49350964,2017-06-07T23:23:41Z
499011998,Essex_Boy,1247041,1,49358478,2017-06-08T08:06:07Z
499024947,garethwebber,398430,2,49360599,2017-06-08T09:15:18Z
499027433,garethwebber,398430,1,49360818,2017-06-08T09:23:48Z
499032130,garethwebber,398430,1,49361537,2017-06-08T09:49:34Z
499034378,Essex_Boy,1247041,1,49361511,2017-06-08T09:59:45Z
499048907,garethwebber,398430,1,49364014,2017-06-08T11:17:04Z
499048927,garethwebber,398430,1,49364014,2017-06-08T11:17:05Z
499050753,Essex_Boy,1247041,1,49364429,2017-06-08T11:31:13Z
499072642,MightyMugwump,6141518,1,49367534,2017-06-08T13:14:33Z
499107191,peregrination,486343,1,49372135,2017-06-08T16:09:37Z
499120430,Wynndale,118262,1,49373583,2017-06-08T17:00:28Z
499120454,Wynndale,118262,2,49375578,2017-06-08T18:12:10Z
499120474,Wynndale,118262,2,49375578,2017-06-08T18:12:12Z
499123064,ZiaTroyano,6111710,1,49373799,2017-06-08T17:09:39Z
499123100,ZiaTroyano,6111710,1,49373799,2017-06-08T17:09:40Z
499153243,DrJohnM,493472,2,51732540,2017-09-04T21:59:18Z
499157758,DrJohnM,493472,1,49377710,2017-06-08T19:33:11Z
499160814,DrJohnM,493472,1,49378127,2017-06-08T19:49:48Z
499187725,eastender,2969887,1,49382099,2017-06-08T23:05:12Z
499252953,Essex_Boy,1247041,1,49390106,2017-06-09T09:28:45Z
499254535,Essex_Boy,1247041,1,49391890,2017-06-09T09:36:49Z
499257936,peregrination,486343,1,49392264,2017-06-09T09:48:52Z
499261918,Essex_Boy,1247041,1,49391890,2017-06-09T10:03:34Z
499262784,Essex_Boy,1247041,1,49391890,2017-06-09T10:08:58Z
499264249,Essex_Boy,1247041,1,49391890,2017-06-09T10:15:20Z
499265191,Essex_Boy,1247041,1,49391890,2017-06-09T10:19:15Z
499266385,Essex_Boy,1247041,1,49391890,2017-06-09T10:24:51Z
499267571,Essex_Boy,1247041,1,49391890,2017-06-09T10:29:51Z
499290108,oliver_oliver2000,3894992,1,49395983,2017-06-09T12:07:13Z
499296897,Essex_Boy,1247041,1,49396104,2017-06-09T12:18:36Z
499297719,Essex_Boy,1247041,2,49396104,2017-06-09T12:22:10Z
499299548,Essex_Boy,1247041,1,49396577,2017-06-09T12:29:52Z
499300906,Essex_Boy,1247041,1,49396732,2017-06-09T12:35:01Z
499302066,Essex_Boy,1247041,1,49396732,2017-06-09T12:41:07Z
499303701,Essex_Boy,1247041,1,49397086,2017-06-09T12:49:33Z
499306363,Essex_Boy,1247041,1,49397086,2017-06-09T13:02:41Z
499308253,Essex_Boy,1247041,1,49397567,2017-06-09T13:29:12Z
499308838,Essex_Boy,1247041,1,49397567,2017-06-09T13:33:27Z
499309582,Essex_Boy,1247041,1,49397567,2017-06-09T13:36:35Z
499310261,Essex_Boy,1247041,1,49397567,2017-06-09T13:40:13Z
499311139,Essex_Boy,1247041,1,49397567,2017-06-09T13:45:36Z
499311390,Essex_Boy,1247041,1,49397567,2017-06-09T13:48:14Z
499313407,Essex_Boy,1247041,1,49397567,2017-06-09T13:56:03Z
499315779,peregrination,486343,1,49398781,2017-06-09T14:16:46Z
499316162,Essex_Boy,1247041,1,49398661,2017-06-09T14:19:56Z
